time,open,high,low,close,tick_volume
2026-04-06 14:45:00,4684.99,4685.61,4676.86,4677.72,2066
2026-04-06 15:00:00,4677.87,4686.51,4671.23,4672.34,2474
2026-04-06 15:15:00,4672.36,4673.89,4659.69,4665.97,3210
2026-04-06 15:30:00,4665.74,4678.46,4665.42,4676.67,2940
2026-04-06 15:45:00,4676.66,4680.92,4673.98,4675.59,2313
2026-04-06 16:00:00,4676.06,4677.3,4661.93,4668.47,3353
2026-04-06 16:15:00,4668.58,4673.15,4659.62,4668.42,2946
2026-04-06 16:30:00,4668.49,4678.81,4661.14,4665.27,5562
2026-04-06 16:45:00,4665.37,4681.58,4661.27,4679.76,5096
2026-04-06 17:00:00,4680.33,4690.45,4660.11,4672.4,5198
2026-04-06 17:15:00,4672.5,4688.14,4670.54,4686.08,4391
2026-04-06 17:30:00,4685.93,4697.27,4678.1,4684.56,4761
2026-04-06 17:45:00,4684.61,4688.18,4674.96,4682.81,4494
2026-04-06 18:00:00,4682.84,4683.88,4661.24,4662.54,4156
2026-04-06 18:15:00,4662.23,4669.95,4655.52,4667.32,3782
2026-04-06 18:30:00,4667.36,4670.97,4651.97,4660.86,3428
2026-04-06 18:45:00,4660.76,4669.18,4659.75,4668.09,2904
2026-04-06 19:00:00,4668.12,4671.34,4662.4,4670.43,3267
2026-04-06 19:15:00,4670.35,4672.57,4665.19,4665.54,2698
2026-04-06 19:30:00,4665.59,4671.12,4662.98,4663.27,2144
2026-04-06 19:45:00,4663.26,4666.62,4658.01,4660.35,2869
2026-04-06 20:00:00,4660.26,4660.98,4645.86,4654.03,3717
2026-04-06 20:15:00,4653.85,4660.11,4650.26,4656.13,3162
2026-04-06 20:30:00,4656.11,4660.05,4652.47,4656.17,2745
2026-04-06 20:45:00,4656.32,4657.05,4651.71,4653.25,2401
2026-04-06 21:00:00,4653.4,4666.26,4650.89,4659.22,3244
2026-04-06 21:15:00,4659.21,4664.23,4659.1,4660.09,3309
2026-04-06 21:30:00,4660.11,4663.23,4648.99,4650.5,2924
2026-04-06 21:45:00,4650.15,4659.04,4648.85,4658.25,2699
2026-04-06 22:00:00,4657.95,4659.3,4650.04,4650.63,2106
2026-04-06 22:15:00,4650.62,4651.26,4645.43,4650.03,2043
2026-04-06 22:30:00,4650.01,4653.69,4648.39,4651.63,1730
2026-04-06 22:45:00,4651.59,4657.97,4651.46,4655.21,2148
2026-04-06 23:00:00,4655.25,4657.19,4652.11,4656.97,893
2026-04-06 23:15:00,4656.84,4657.94,4655.3,4655.85,741
2026-04-06 23:30:00,4655.81,4658.27,4651.07,4653.09,964
2026-04-06 23:45:00,4653.11,4654.42,4649.07,4650.43,907
2026-04-07 01:00:00,4649.95,4667.74,4649.51,4663.74,1702
2026-04-07 01:15:00,4663.69,4666.19,4658.96,4662.0,1317
2026-04-07 01:30:00,4661.82,4662.9,4658.84,4659.14,971
2026-04-07 01:45:00,4659.13,4662.04,4656.53,4658.16,975
2026-04-07 02:00:00,4658.29,4660.97,4656.86,4659.91,931
2026-04-07 02:15:00,4660.01,4660.39,4653.12,4654.28,899
2026-04-07 02:30:00,4654.33,4656.05,4651.28,4654.96,884
2026-04-07 02:45:00,4654.96,4660.01,4654.06,4658.6,1240
2026-04-07 03:00:00,4658.61,4660.55,4649.09,4657.47,3047
2026-04-07 03:15:00,4657.61,4661.03,4656.4,4659.02,2496
2026-04-07 03:30:00,4659.03,4660.87,4657.39,4660.51,1656
2026-04-07 03:45:00,4660.54,4661.1,4654.31,4654.76,2122
2026-04-07 04:00:00,4654.76,4664.47,4627.64,4640.57,5187
2026-04-07 04:15:00,4640.71,4657.38,4637.48,4654.7,4292
2026-04-07 04:30:00,4654.67,4662.38,4628.68,4641.51,4730
2026-04-07 04:45:00,4641.41,4647.06,4616.36,4626.72,4847
2026-04-07 05:00:00,4626.77,4634.25,4619.72,4626.44,3567
2026-04-07 05:15:00,4626.5,4635.11,4622.66,4634.64,1812
2026-04-07 05:30:00,4634.6,4646.82,4633.75,4646.14,2981
2026-04-07 05:45:00,4646.13,4653.95,4645.24,4650.44,3296
2026-04-07 06:00:00,4650.29,4654.0,4641.53,4644.92,2832
2026-04-07 06:15:00,4644.98,4647.66,4639.43,4642.67,3193
2026-04-07 06:30:00,4642.36,4648.15,4641.92,4647.96,1583
2026-04-07 06:45:00,4648.12,4651.04,4647.23,4649.61,1293
2026-04-07 07:00:00,4649.55,4651.29,4645.49,4646.09,1416
2026-04-07 07:15:00,4646.33,4651.23,4645.61,4650.19,1518
2026-04-07 07:30:00,4650.05,4663.75,4649.58,4662.24,1948
2026-04-07 07:45:00,4662.29,4663.98,4659.14,4659.52,1752
2026-04-07 08:00:00,4659.89,4661.44,4654.16,4655.66,1452
2026-04-07 08:15:00,4655.53,4658.23,4630.46,4632.78,2179
2026-04-07 08:30:00,4632.66,4641.72,4623.12,4631.21,4336
2026-04-07 08:45:00,4631.17,4646.39,4629.14,4642.82,3232
2026-04-07 09:00:00,4642.76,4648.01,4637.91,4647.05,3279
2026-04-07 09:15:00,4647.03,4649.09,4637.81,4640.98,3339
2026-04-07 09:30:00,4641.04,4653.73,4640.87,4652.39,3089
2026-04-07 09:45:00,4652.39,4656.48,4648.38,4653.36,2706
2026-04-07 10:00:00,4653.41,4657.07,4649.07,4651.6,2640
2026-04-07 10:15:00,4651.68,4653.98,4638.8,4639.59,2888
2026-04-07 10:30:00,4639.58,4646.49,4636.53,4643.61,2391
2026-04-07 10:45:00,4643.84,4647.11,4638.75,4646.02,2120
2026-04-07 11:00:00,4646.41,4665.26,4644.16,4663.34,4308
2026-04-07 11:15:00,4663.43,4690.72,4657.15,4678.23,4680
2026-04-07 11:30:00,4678.28,4687.47,4676.72,4682.91,3713
2026-04-07 11:45:00,4682.92,4687.4,4678.8,4682.66,2993
2026-04-07 12:00:00,4682.67,4693.4,4680.69,4684.78,2810
2026-04-07 12:15:00,4685.16,4694.33,4682.55,4686.57,3140
2026-04-07 12:30:00,4686.57,4686.88,4665.31,4667.17,3624
2026-04-07 12:45:00,4667.13,4675.84,4658.84,4670.87,3026
2026-04-07 13:00:00,4670.83,4679.97,4662.77,4676.79,3470
2026-04-07 13:15:00,4676.91,4680.64,4657.93,4668.09,3748
2026-04-07 13:30:00,4668.11,4671.97,4654.98,4662.3,3184
2026-04-07 13:45:00,4662.49,4662.5,4649.17,4651.95,3790
2026-04-07 14:00:00,4651.93,4656.26,4628.83,4635.64,3630
2026-04-07 14:15:00,4635.62,4651.93,4633.05,4647.86,3104
2026-04-07 14:30:00,4647.87,4663.13,4647.0,4663.0,2958
2026-04-07 14:45:00,4663.24,4664.08,4656.13,4659.65,2344
2026-04-07 15:00:00,4659.81,4665.05,4651.35,4654.74,3744
2026-04-07 15:15:00,4654.85,4670.91,4651.19,4665.82,3486
2026-04-07 15:30:00,4665.99,4667.55,4656.01,4656.57,2936
2026-04-07 15:45:00,4656.47,4662.0,4646.86,4651.47,3389
2026-04-07 16:00:00,4651.52,4659.87,4648.19,4656.64,4276
2026-04-07 16:15:00,4656.63,4662.92,4650.34,4658.0,3667
2026-04-07 16:30:00,4658.02,4663.15,4635.68,4639.67,5690
2026-04-07 16:45:00,4639.56,4653.98,4637.61,4643.99,5049
2026-04-07 17:00:00,4644.06,4645.47,4607.31,4621.95,5761
2026-04-07 17:15:00,4622.03,4649.38,4610.38,4645.06,5317
2026-04-07 17:30:00,4645.05,4661.2,4642.64,4647.17,4496
2026-04-07 17:45:00,4647.25,4656.44,4630.05,4632.74,4469
2026-04-07 18:00:00,4633.27,4643.18,4624.9,4642.9,4699
2026-04-07 18:15:00,4642.9,4653.26,4640.64,4653.05,4305
2026-04-07 18:30:00,4653.17,4656.65,4640.63,4645.44,4191
2026-04-07 18:45:00,4645.77,4659.36,4645.22,4655.49,3966
2026-04-07 19:00:00,4655.54,4668.42,4652.47,4658.53,4510
2026-04-07 19:15:00,4658.81,4667.49,4654.29,4663.06,4211
2026-04-07 19:30:00,4662.66,4664.04,4656.02,4661.03,3434
2026-04-07 19:45:00,4661.05,4662.86,4656.38,4657.01,2779
2026-04-07 20:00:00,4657.04,4673.12,4656.52,4667.98,3392
2026-04-07 20:15:00,4667.89,4667.91,4653.84,4660.33,3132
2026-04-07 20:30:00,4660.15,4686.51,4660.15,4672.28,4087
2026-04-07 20:45:00,4672.23,4680.17,4671.13,4675.86,3089
2026-04-07 21:00:00,4675.86,4684.56,4675.59,4683.91,2665
2026-04-07 21:15:00,4683.87,4685.97,4677.03,4680.39,2831
2026-04-07 21:30:00,4680.47,4686.18,4677.36,4679.74,2414
2026-04-07 21:45:00,4679.59,4680.05,4657.38,4662.16,3312
2026-04-07 22:00:00,4662.98,4668.57,4660.52,4667.67,4214
2026-04-07 22:15:00,4667.68,4702.41,4666.76,4687.55,5154
2026-04-07 22:30:00,4687.34,4691.19,4681.78,4686.94,3783
2026-04-07 22:45:00,4687.23,4717.65,4685.82,4700.53,5367
2026-04-07 23:00:00,4700.89,4710.76,4697.18,4707.42,3171
2026-04-07 23:15:00,4707.42,4712.07,4702.97,4709.2,2292
2026-04-07 23:30:00,4710.02,4715.76,4702.38,4707.15,2757
2026-04-07 23:45:00,4707.45,4712.8,4703.79,4705.34,1982
2026-04-08 01:00:00,4719.34,4751.79,4719.34,4731.83,3240
2026-04-08 01:15:00,4731.6,4735.93,4725.55,4735.35,1993
2026-04-08 01:30:00,4735.36,4779.6,4713.17,4769.99,4782
2026-04-08 01:45:00,4769.71,4819.3,4761.48,4818.11,4372
2026-04-08 02:00:00,4818.06,4824.53,4801.5,4817.91,4539
2026-04-08 02:15:00,4818.09,4828.84,4807.24,4814.19,3620
2026-04-08 02:30:00,4814.42,4817.2,4804.11,4812.98,3176
2026-04-08 02:45:00,4812.8,4835.98,4810.14,4833.21,2923
2026-04-08 03:00:00,4833.23,4856.99,4830.45,4835.05,5401
2026-04-08 03:15:00,4834.97,4838.58,4818.85,4822.63,4556
2026-04-08 03:30:00,4822.66,4824.72,4811.87,4813.65,3718
2026-04-08 03:45:00,4813.75,4827.17,4808.73,4817.98,3353
2026-04-08 04:00:00,4817.63,4825.18,4806.12,4820.0,4931
2026-04-08 04:15:00,4820.0,4822.02,4791.99,4794.12,4983
2026-04-08 04:30:00,4793.87,4804.22,4788.22,4800.02,4298
2026-04-08 04:45:00,4800.06,4814.25,4798.36,4810.18,3075
2026-04-08 05:00:00,4810.19,4825.05,4810.19,4814.12,2987
2026-04-08 05:15:00,4813.95,4813.95,4807.91,4811.55,1838
2026-04-08 05:30:00,4811.55,4820.63,4806.16,4806.23,2525
2026-04-08 05:45:00,4807.0,4809.04,4798.51,4803.78,2472
2026-04-08 06:00:00,4804.0,4805.84,4797.7,4798.85,3083
2026-04-08 06:15:00,4798.75,4805.19,4796.31,4803.05,2348
2026-04-08 06:30:00,4803.01,4805.02,4795.05,4800.64,1791
2026-04-08 06:45:00,4800.44,4804.45,4796.5,4797.62,1816
2026-04-08 07:00:00,4797.53,4801.24,4793.55,4797.51,1806
2026-04-08 07:15:00,4797.43,4804.0,4790.18,4802.39,2080
2026-04-08 07:30:00,4802.02,4806.51,4800.73,4802.67,1653
2026-04-08 07:45:00,4802.99,4803.93,4797.81,4803.84,1440
2026-04-08 08:00:00,4803.88,4810.32,4800.33,4809.32,1923
2026-04-08 08:15:00,4809.34,4816.49,4806.67,4815.67,1480
2026-04-08 08:30:00,4815.68,4825.18,4813.82,4822.44,2964
2026-04-08 08:45:00,4822.49,4843.64,4820.76,4827.5,3470
2026-04-08 09:00:00,4827.56,4834.8,4821.05,4826.38,2982
2026-04-08 09:15:00,4826.38,4836.61,4824.51,4836.61,3203
2026-04-08 09:30:00,4836.31,4839.57,4829.08,4835.65,2994
2026-04-08 09:45:00,4835.77,4839.5,4819.93,4820.56,3099
2026-04-08 10:00:00,4819.8,4820.82,4809.57,4812.41,3043
2026-04-08 10:15:00,4812.23,4821.0,4809.12,4818.4,2514
2026-04-08 10:30:00,4818.36,4818.41,4805.23,4808.88,2165
2026-04-08 10:45:00,4808.75,4820.41,4808.39,4813.34,2271
2026-04-08 11:00:00,4813.41,4819.36,4808.1,4815.08,2457
2026-04-08 11:15:00,4815.09,4819.84,4798.44,4808.44,2391
2026-04-08 11:30:00,4808.51,4808.51,4790.34,4793.46,2900
2026-04-08 11:45:00,4793.16,4803.53,4790.66,4793.81,2606
2026-04-08 12:00:00,4793.8,4801.18,4793.21,4800.65,1628
2026-04-08 12:15:00,4800.43,4806.77,4794.97,4798.45,2007
2026-04-08 12:30:00,4798.4,4803.72,4776.82,4782.12,2693
2026-04-08 12:45:00,4782.33,4788.39,4776.49,4783.16,2702
2026-04-08 13:00:00,4783.19,4790.28,4781.76,4782.66,2077
2026-04-08 13:15:00,4782.56,4783.3,4771.21,4782.68,2368
2026-04-08 13:30:00,4782.67,4792.17,4780.04,4791.67,1764
2026-04-08 13:45:00,4791.56,4796.08,4782.49,4782.57,2350
2026-04-08 14:00:00,4782.61,4790.82,4779.83,4787.21,2076
2026-04-08 14:15:00,4787.22,4797.01,4782.67,4789.79,2899
2026-04-08 14:30:00,4789.73,4792.34,4778.08,4789.94,2694
2026-04-08 14:45:00,4789.86,4802.48,4789.23,4797.97,1231
2026-04-08 15:00:00,4798.1,4806.85,4797.9,4804.84,1275
2026-04-08 15:15:00,4804.98,4805.07,4768.73,4783.91,1544
2026-04-08 15:30:00,4783.74,4797.81,4783.2,4794.9,1327
2026-04-08 15:45:00,4794.68,4802.46,4794.3,4799.5,1253
2026-04-08 16:00:00,4799.34,4806.39,4790.83,4793.07,1374
2026-04-08 16:15:00,4792.92,4798.93,4789.09,4790.21,1335
2026-04-08 16:30:00,4791.98,4794.6,4773.61,4774.23,1656
2026-04-08 16:45:00,4774.0,4788.53,4768.06,4778.18,1599
2026-04-08 17:00:00,4778.06,4791.88,4776.34,4779.87,1561
2026-04-08 17:15:00,4779.98,4784.97,4761.92,4767.36,1582
2026-04-08 17:30:00,4767.52,4769.98,4750.84,4760.21,1640
2026-04-08 17:45:00,4760.09,4764.8,4732.11,4735.44,1629
2026-04-08 18:00:00,4735.64,4749.06,4734.16,4743.73,1564
2026-04-08 18:15:00,4743.46,4757.34,4742.72,4750.65,1452
2026-04-08 18:30:00,4750.74,4761.2,4750.3,4755.45,1347
2026-04-08 18:45:00,4755.56,4762.72,4754.34,4756.17,1215
2026-04-08 19:00:00,4755.94,4762.37,4753.74,4753.74,1225
2026-04-08 19:15:00,4753.79,4754.84,4745.19,4749.36,1335
2026-04-08 19:30:00,4749.5,4760.15,4747.83,4758.51,1216
2026-04-08 19:45:00,4758.36,4765.08,4756.55,4760.23,1118
2026-04-08 20:00:00,4760.25,4764.16,4756.25,4760.58,1155
2026-04-08 20:15:00,4760.69,4762.45,4745.62,4750.9,1307
2026-04-08 20:30:00,4750.86,4754.21,4735.85,4740.39,1355
2026-04-08 20:45:00,4740.27,4741.33,4731.41,4733.59,1215
2026-04-08 21:00:00,4733.53,4744.15,4728.15,4743.29,1212
2026-04-08 21:15:00,4743.29,4744.16,4716.71,4722.29,1530
2026-04-08 21:30:00,4722.24,4724.78,4708.23,4709.1,1425
2026-04-08 21:45:00,4708.97,4716.65,4703.57,4705.17,1442
2026-04-08 22:00:00,4705.01,4716.35,4699.39,4715.49,1458
2026-04-08 22:15:00,4715.43,4718.32,4707.25,4708.49,1268
2026-04-08 22:30:00,4708.42,4724.64,4708.24,4721.77,1273
2026-04-08 22:45:00,4721.78,4731.52,4721.54,4730.64,1247
2026-04-08 23:00:00,4730.48,4731.93,4726.33,4727.65,1048
2026-04-08 23:15:00,4727.61,4729.72,4721.69,4723.01,869
2026-04-08 23:30:00,4722.92,4723.83,4720.83,4722.16,744
2026-04-08 23:45:00,4721.93,4724.18,4716.86,4719.05,813
2026-04-09 01:00:00,4719.49,4732.39,4709.15,4711.86,1024
2026-04-09 01:15:00,4712.18,4717.14,4704.46,4713.26,1069
2026-04-09 01:30:00,4713.31,4719.2,4705.71,4712.57,980
2026-04-09 01:45:00,4712.42,4719.79,4711.41,4717.44,845
2026-04-09 02:00:00,4717.11,4717.31,4705.19,4708.38,1005
2026-04-09 02:15:00,4708.28,4715.78,4705.76,4709.68,897
2026-04-09 02:30:00,4709.78,4715.35,4706.94,4712.99,854
2026-04-09 02:45:00,4713.11,4719.65,4712.37,4715.19,885
2026-04-09 03:00:00,4715.3,4715.48,4698.72,4702.24,1242
2026-04-09 03:15:00,4702.23,4712.05,4700.73,4706.44,1159
2026-04-09 03:30:00,4706.19,4718.31,4705.35,4718.18,1150
2026-04-09 03:45:00,4718.14,4718.99,4705.73,4706.58,1119
2026-04-09 04:00:00,4706.74,4721.66,4698.83,4720.26,1560
2026-04-09 04:15:00,4720.37,4723.21,4702.74,4704.76,1385
2026-04-09 04:30:00,4704.47,4721.12,4703.97,4717.37,1288
2026-04-09 04:45:00,4717.78,4728.1,4717.46,4727.17,1155
2026-04-09 05:00:00,4727.15,4728.56,4720.8,4722.76,1144
2026-04-09 05:15:00,4722.85,4727.62,4722.44,4725.24,944
2026-04-09 05:30:00,4725.38,4732.49,4725.15,4732.26,1092
2026-04-09 05:45:00,4732.14,4732.75,4717.52,4718.71,1123
2026-04-09 06:00:00,4718.77,4720.04,4711.23,4712.26,1083
2026-04-09 06:15:00,4712.24,4713.09,4705.05,4712.46,1149
2026-04-09 06:30:00,4712.4,4714.78,4711.65,4714.57,836
2026-04-09 06:45:00,4714.56,4714.56,4706.42,4711.34,1059
2026-04-09 07:00:00,4711.46,4722.11,4709.51,4721.59,899
2026-04-09 07:15:00,4721.73,4723.13,4716.69,4716.69,808
2026-04-09 07:30:00,4716.68,4723.33,4714.17,4720.67,904
2026-04-09 07:45:00,4720.85,4724.94,4720.09,4720.64,813
2026-04-09 08:00:00,4720.69,4723.25,4710.55,4713.69,982
2026-04-09 08:15:00,4713.7,4726.24,4713.33,4725.98,1000
2026-04-09 08:30:00,4725.83,4726.19,4715.98,4723.49,1232
2026-04-09 08:45:00,4723.53,4723.94,4705.59,4713.45,1187
2026-04-09 09:00:00,4713.24,4725.01,4711.69,4719.33,1231
2026-04-09 09:15:00,4718.87,4721.73,4712.39,4717.88,1160
2026-04-09 09:30:00,4718.13,4722.52,4711.65,4713.52,1241
2026-04-09 09:45:00,4713.52,4715.01,4703.44,4712.35,1288
2026-04-09 10:00:00,4712.26,4730.21,4708.4,4724.2,1284
2026-04-09 10:15:00,4724.05,4724.31,4705.68,4708.01,1283
2026-04-09 10:30:00,4708.12,4731.23,4708.12,4722.6,1335
2026-04-09 10:45:00,4722.57,4724.6,4711.44,4724.25,1211
2026-04-09 11:00:00,4724.24,4726.22,4719.72,4723.81,1140
2026-04-09 11:15:00,4723.8,4727.64,4720.85,4721.38,1085
2026-04-09 11:30:00,4721.14,4732.63,4720.18,4729.64,1122
2026-04-09 11:45:00,4729.85,4732.88,4725.86,4726.09,1094
2026-04-09 12:00:00,4726.03,4732.83,4722.74,4730.71,1086
2026-04-09 12:15:00,4730.83,4732.95,4728.63,4729.45,1007
2026-04-09 12:30:00,4729.48,4732.5,4726.67,4726.78,1840
2026-04-09 12:45:00,4726.75,4730.56,4723.57,4729.2,1996
2026-04-09 13:00:00,4729.35,4732.81,4725.62,4727.28,1780
2026-04-09 13:15:00,4727.25,4739.8,4723.68,4738.04,2309
2026-04-09 13:30:00,4738.06,4741.3,4736.41,4740.65,1953
2026-04-09 13:45:00,4740.61,4746.7,4739.11,4741.1,2345
2026-04-09 14:00:00,4741.15,4744.17,4738.31,4739.19,2280
2026-04-09 14:15:00,4739.26,4747.2,4738.68,4745.74,1976
2026-04-09 14:30:00,4745.66,4751.37,4742.98,4751.0,2248
2026-04-09 14:45:00,4751.06,4757.35,4750.71,4756.5,2258
2026-04-09 15:00:00,4756.76,4759.56,4741.92,4742.49,2771
2026-04-09 15:15:00,4742.46,4744.2,4734.96,4737.77,2871
2026-04-09 15:30:00,4737.77,4748.05,4735.21,4743.76,3656
2026-04-09 15:45:00,4743.71,4747.33,4737.47,4745.7,3123
2026-04-09 16:00:00,4745.72,4756.61,4738.74,4754.64,4314
2026-04-09 16:15:00,4754.94,4758.64,4751.6,4752.63,3516
2026-04-09 16:30:00,4752.65,4777.01,4750.49,4775.7,5291
2026-04-09 16:45:00,4775.85,4776.6,4759.7,4764.52,5059
2026-04-09 17:00:00,4764.47,4776.29,4761.74,4770.89,5124
2026-04-09 17:15:00,4770.81,4773.15,4760.17,4764.87,4502
2026-04-09 17:30:00,4765.18,4767.65,4747.25,4755.64,4982
2026-04-09 17:45:00,4755.69,4768.88,4755.12,4768.46,4286
2026-04-09 18:00:00,4768.54,4770.35,4761.11,4769.17,4072
2026-04-09 18:15:00,4769.16,4786.28,4769.16,4778.73,4564
2026-04-09 18:30:00,4778.76,4797.9,4778.15,4790.27,4863
2026-04-09 18:45:00,4790.14,4794.35,4784.25,4792.79,4584
2026-04-09 19:00:00,4792.68,4800.98,4787.85,4788.18,4161
2026-04-09 19:15:00,4788.2,4797.62,4787.67,4792.75,3754
2026-04-09 19:30:00,4792.72,4795.47,4785.92,4787.27,3371
2026-04-09 19:45:00,4787.36,4791.37,4784.34,4788.78,3099
2026-04-09 20:00:00,4788.77,4794.05,4786.8,4793.27,2698
2026-04-09 20:15:00,4793.16,4798.28,4790.15,4792.77,3193
2026-04-09 20:30:00,4792.68,4801.1,4787.53,4795.27,3276
2026-04-09 20:45:00,4795.31,4800.91,4795.23,4797.76,2682
2026-04-09 21:00:00,4797.75,4798.06,4780.63,4783.71,4114
2026-04-09 21:15:00,4783.78,4788.21,4777.73,4782.25,3597
2026-04-09 21:30:00,4782.08,4782.18,4768.55,4770.31,3629
2026-04-09 21:45:00,4770.31,4774.45,4767.87,4772.21,3172
2026-04-09 22:00:00,4772.19,4782.57,4768.94,4779.6,3194
2026-04-09 22:15:00,4779.67,4780.69,4772.3,4773.58,2515
2026-04-09 22:30:00,4773.59,4778.04,4769.35,4772.1,2429
2026-04-09 22:45:00,4771.56,4773.88,4766.87,4768.62,3076
2026-04-09 23:00:00,4768.62,4771.41,4766.97,4769.78,1226
2026-04-09 23:15:00,4769.42,4773.32,4766.11,4769.82,839
2026-04-09 23:30:00,4769.96,4771.51,4760.85,4764.69,934
2026-04-09 23:45:00,4764.32,4768.82,4763.67,4765.42,1050
2026-04-10 01:00:00,4765.83,4779.78,4764.13,4769.93,1347
2026-04-10 01:15:00,4769.89,4770.8,4763.62,4764.21,1091
2026-04-10 01:30:00,4764.38,4767.2,4758.99,4761.02,1311
2026-04-10 01:45:00,4761.02,4764.37,4758.53,4763.92,1104
2026-04-10 02:00:00,4763.94,4764.04,4757.08,4759.27,1144
2026-04-10 02:15:00,4759.27,4761.36,4756.76,4758.16,864
2026-04-10 02:30:00,4758.1,4762.83,4758.1,4759.79,948
2026-04-10 02:45:00,4759.72,4764.03,4758.33,4763.54,1186
2026-04-10 03:00:00,4763.6,4763.6,4750.63,4753.91,2562
2026-04-10 03:15:00,4753.87,4758.37,4750.86,4753.61,2318
2026-04-10 03:30:00,4753.68,4761.14,4753.62,4755.54,1795
2026-04-10 03:45:00,4755.48,4762.89,4754.62,4762.89,1805
2026-04-10 04:00:00,4762.78,4767.03,4757.92,4760.59,3443
2026-04-10 04:15:00,4760.55,4765.22,4757.99,4762.37,2551
2026-04-10 04:30:00,4762.41,4777.0,4760.18,4771.62,2948
2026-04-10 04:45:00,4771.74,4773.55,4760.44,4764.33,2625
2026-04-10 05:00:00,4764.44,4765.37,4748.47,4752.2,2855
2026-04-10 05:15:00,4752.21,4753.88,4742.31,4744.46,2224
2026-04-10 05:30:00,4744.77,4749.92,4738.01,4749.55,2660
2026-04-10 05:45:00,4749.54,4753.48,4747.53,4752.94,2203
2026-04-10 06:00:00,4752.91,4761.8,4752.77,4760.23,2268
2026-04-10 06:15:00,4760.08,4762.12,4755.11,4756.04,2076
2026-04-10 06:30:00,4756.04,4768.51,4755.87,4765.26,1591
2026-04-10 06:45:00,4765.19,4769.52,4763.96,4766.41,1342
2026-04-10 07:00:00,4766.42,4768.0,4764.48,4767.06,1102
2026-04-10 07:15:00,4767.04,4770.69,4765.28,4765.48,984
2026-04-10 07:30:00,4765.55,4765.58,4761.6,4762.44,1139
2026-04-10 07:45:00,4762.34,4765.41,4757.81,4758.54,1187
2026-04-10 08:00:00,4758.48,4763.13,4757.36,4759.85,1443
2026-04-10 08:15:00,4759.93,4763.78,4758.49,4759.27,1298
2026-04-10 08:30:00,4759.65,4768.22,4759.18,4764.64,2361
2026-04-10 08:45:00,4764.68,4769.16,4764.62,4765.83,1812
2026-04-10 09:00:00,4764.44,4764.76,4755.45,4756.18,2601
2026-04-10 09:15:00,4756.21,4757.56,4751.65,4755.38,2251
2026-04-10 09:30:00,4755.5,4758.43,4749.57,4751.0,2579
2026-04-10 09:45:00,4751.02,4754.28,4742.84,4746.48,2492
2026-04-10 10:00:00,4746.32,4752.62,4741.23,4746.92,2380
2026-04-10 10:15:00,4746.98,4755.99,4746.1,4753.61,2020
2026-04-10 10:30:00,4753.73,4757.53,4751.48,4754.07,1739
2026-04-10 10:45:00,4754.07,4754.98,4748.04,4749.62,1789
2026-04-10 11:00:00,4749.51,4753.31,4747.1,4749.78,2189
2026-04-10 11:15:00,4749.92,4750.07,4742.27,4746.85,2320
2026-04-10 11:30:00,4746.84,4752.22,4740.92,4741.39,1877
2026-04-10 11:45:00,4742.23,4743.73,4730.82,4740.74,2814
2026-04-10 12:00:00,4740.73,4746.78,4740.51,4746.78,2008
2026-04-10 12:15:00,4746.71,4760.67,4744.48,4748.74,3645
2026-04-10 12:30:00,4748.79,4751.05,4746.21,4750.3,2391
2026-04-10 12:45:00,4750.46,4753.18,4747.92,4751.56,1898
2026-04-10 13:00:00,4751.51,4753.39,4742.37,4747.16,1955
2026-04-10 13:15:00,4747.09,4760.61,4746.39,4758.26,2091
2026-04-10 13:30:00,4758.17,4759.71,4753.8,4755.45,1587
2026-04-10 13:45:00,4755.29,4759.67,4754.06,4757.28,1482
2026-04-10 14:00:00,4757.09,4759.59,4753.23,4755.68,1768
2026-04-10 14:15:00,4755.6,4762.44,4754.27,4761.57,1511
2026-04-10 14:30:00,4761.62,4767.04,4758.5,4767.04,1573
2026-04-10 14:45:00,4767.19,4768.7,4762.74,4768.11,1924
2026-04-10 15:00:00,4768.85,4769.95,4763.68,4766.73,2561
2026-04-10 15:15:00,4766.84,4771.13,4759.74,4761.49,2671
2026-04-10 15:30:00,4761.56,4782.08,4760.48,4772.57,4612
2026-04-10 15:45:00,4772.59,4774.18,4763.62,4771.76,3371
2026-04-10 16:00:00,4771.75,4777.62,4768.01,4772.47,3937
2026-04-10 16:15:00,4772.42,4780.16,4766.04,4775.63,3657
2026-04-10 16:30:00,4775.73,4778.66,4765.15,4768.97,4986
2026-04-10 16:45:00,4769.15,4777.72,4765.86,4775.04,4275
2026-04-10 17:00:00,4775.54,4780.5,4767.36,4780.13,4537
2026-04-10 17:15:00,4780.09,4792.7,4779.04,4790.61,4660
2026-04-10 17:30:00,4790.56,4794.97,4774.56,4780.64,3813
2026-04-10 17:45:00,4780.77,4783.25,4770.91,4774.67,4656
2026-04-10 18:00:00,4774.73,4783.81,4769.47,4781.93,3909
2026-04-10 18:15:00,4781.87,4787.31,4775.98,4776.04,3358
2026-04-10 18:30:00,4776.29,4778.32,4755.37,4766.06,4831
2026-04-10 18:45:00,4766.02,4769.94,4758.67,4762.28,4041
2026-04-10 19:00:00,4762.22,4763.37,4747.54,4763.16,4107
2026-04-10 19:15:00,4763.08,4765.16,4754.26,4758.15,3475
2026-04-10 19:30:00,4758.1,4765.32,4756.34,4756.88,3363
2026-04-10 19:45:00,4757.06,4766.06,4756.07,4763.75,2849
